id,uuid,idea_id,prompt_type,title,prompt_text,negative_prompt,system_instruction,model_target,generation_type,aspect_ratio,duration_seconds,language,status,version,prompt_hash,created_at,updated_at,level,level_name,structure_type,reference_image_prompt_id
2248,299d85fc-c3c6-4c32-a0ad-905db9656a4d,81,video_prompt,Solar Tea Harvesting Cathedral - Level 4 - COLOSSAL (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot over the Tea Garden valley, descending from high altitude as the colossal honeycomb factory appears through mist. The suspended cathedral harvests tea continuously while scanners, vacuum systems, and processing chambers operate across the structure. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. The final five-second camera move travels alongside the huge cellular facade, showing streams of tea material moving between chambers and solar energy flowing through arches, ending with a human silhouette standing beside the base to emphasize the enormous scale above. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.463924,2026-09-13 00:29:36.463961,4,Level 4 - COLOSSAL,8s_5_step_hud_popup,2247
2249,bcf6e9bb-909a-415f-bb25-5ad59986f794,81,image_prompt,Solar Tea Harvesting Cathedral - Level 5 - TITANIC (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral transforms the Tea Garden into a valley-spanning agricultural monument built from a dense honeycomb mass of repeating cells. The cathedral-like chassis carries enormous arches, reinforced towers, suspended harvesting forests, tea leaf vacuum networks, grading halls, rolling chambers, oxidation galleries, and thermal drying environments. Layered solar collector fields cover the roof like a metallic landscape, sending concentrated power through luminous conduits. Magnetic rail foundations cross the entire tea region while stabilizers hold perfect alignment. The Tea Garden below becomes a miniature pattern of terraces and pathways. Show the structure under the same cool green-violet aurora atmosphere with immense depth and clarity.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.483771,2026-09-13 00:29:36.483800,5,Level 5 - TITANIC,5_layer_montage,
2250,df276dce-96e3-4204-8846-7fd72da822d5,81,video_prompt,Solar Tea Harvesting Cathedral - Level 5 - TITANIC (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot above the Tea Garden, descending through glowing cold haze as the titanic honeycomb factory fills the valley view. The machine advances on enormous rails while tea harvesting arms collect leaves and internal processing cells exchange material. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. The camera spends the final five seconds gliding along the cathedral surface, passing solar collectors and visible tea production chambers, then settles beside a single human silhouette at the base as the impossible agricultural monument continues overhead. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.502026,2026-09-13 00:29:36.502052,5,Level 5 - TITANIC,8s_5_step_hud_popup,2249
2251,edcaa38c-34ac-4e52-9451-83d7d632b145,81,image_prompt,Solar Tea Harvesting Cathedral - Level 6 - MEGA (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral becomes a mega-scale honeycomb city of tea production above the Tea Garden, its repeating cellular architecture stretching across several mountain valleys. Every mechanical cell contains specialized tea harvesting systems including botanical scanners, precision leaf manipulators, vacuum transport arteries, cleaning units, grading chambers, oxidation galleries, and solar-powered drying environments. Massive cathedral arches and buttresses support layered solar collector roofs that glow with captured energy. Magnetic rail systems curve through the landscape beneath the structure. The Tea Garden remains visible as tiny cultivated patterns below. Present a vast aerial view with aurora-lit skies and sharp frozen air.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.519699,2026-09-13 00:29:36.519737,6,Level 6 - MEGA,5_layer_montage,
2252,ee33e273-9068-4fd4-a77b-7732ec812f26,81,video_prompt,Solar Tea Harvesting Cathedral - Level 6 - MEGA (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot above the Tea Garden mountain range, descending through aurora clouds as the mega honeycomb factory appears. The cathedral's harvesting systems activate across countless cells, moving tea leaves through solar-powered processing pathways. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. The final five seconds reveal the machine's immense cellular surface from close range, showing material transfer between chambers and energy flowing through the roof, before settling beside a single human silhouette dwarfed at the base beneath the working structure. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.536315,2026-09-13 00:29:36.536349,6,Level 6 - MEGA,8s_5_step_hud_popup,2251
2253,e5ed3d91-0aec-4b46-bf2a-bc349f26291d,81,image_prompt,Solar Tea Harvesting Cathedral - Level 7 - PLANETARY (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral reaches planetary scale above the Tea Garden, forming a gigantic honeycomb cathedral lattice that extends across mountain systems. Its repeating cells house endless tea harvesting arms, optical botanical intelligence systems, leaf vacuum rivers, automated grading facilities, oxidation chambers, and thermal drying ecosystems. The cathedral silhouette remains defined by arches, towers, and solar collector roofs spanning the horizon. Magnetic railway networks and gravity manipulation fields support the enormous moving structure. The Tea Garden below appears as a small but recognizable green landscape. Maintain the cool green-violet aurora glow, crisp air, and atmospheric haze.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.552501,2026-09-13 00:29:36.552564,7,Level 7 - PLANETARY,5_layer_montage,
2254,444fb5fa-e228-4668-a805-8a8f43fa3b32,81,video_prompt,Solar Tea Harvesting Cathedral - Level 7 - PLANETARY (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot from above the Tea Garden atmosphere, descending through clouds as the planetary honeycomb factory emerges across the horizon. The structure harvests tea across enormous distances with synchronized scanners, plucking systems, and processing cells. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. The five-second closing movement follows the endless cellular surface where tea material travels through illuminated chambers, then the camera settles beside a single human silhouette dwarfed at the base while the cathedral continues operating above. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.564446,2026-09-13 00:29:36.564482,7,Level 7 - PLANETARY,8s_5_step_hud_popup,2253
2255,3cba00a7-d389-445c-b61a-e90b20f45ba4,81,image_prompt,Solar Tea Harvesting Cathedral - Level 8 - COSMIC (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral becomes a cosmic agricultural cathedral above the Tea Garden, a dense honeycomb machine spanning landscapes with repeating cells like an artificial ecosystem. The structure contains immense tea harvesting mechanisms, vacuum leaf rivers, autonomous processing chambers, atmospheric storage vaults, and solar energy conversion systems. Its layered collector roof absorbs powerful sunlight and distributes energy through glowing conduits across the cellular body. The Tea Garden remains visible below as organized terraces beneath the impossible machine. Present the scene with consistent high-latitude aurora light, cold atmosphere, and monumental architectural depth.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.575967,2026-09-13 00:29:36.576004,8,Level 8 - COSMIC,5_layer_montage,
2256,e792c9f2-9075-4ea7-991c-511f5d0cfbf9,81,video_prompt,Solar Tea Harvesting Cathedral - Level 8 - COSMIC (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot from near the upper clouds above the Tea Garden, descending through luminous haze as the cosmic honeycomb factory resolves. The cathedral processes tea through vast networks of harvesting arms and solar-powered chambers. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. The final five seconds move along the enormous repeating cells, revealing tea materials flowing through the machine and energy traveling across the roof, ending with a single human silhouette beside the base as the structure towers beyond the frame. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.587186,2026-09-13 00:29:36.587222,8,Level 8 - COSMIC,8s_5_step_hud_popup,2255
2257,13613cbb-a97b-4b8b-9b8f-b8146835f82c,81,image_prompt,Solar Tea Harvesting Cathedral - Level 9 - DIMENSIONAL (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral reaches dimensional scale above the Tea Garden, becoming a massive honeycomb mechanical cathedral whose repeating cells extend through multiple layers of atmosphere. The structure's interior contains advanced tea cultivation scanners, autonomous plucking networks, leaf vacuum channels, sorting worlds, oxidation chambers, and thermal drying systems. Its cathedral arches and solar collector surfaces create a moving artificial landscape powered by concentrated sunlight, plasma conduits, magnetic suspension, and gravity reduction technology. The Tea Garden below is visible as a tiny but recognizable ecosystem. Present the machine with cold green-violet aurora illumination and immense atmospheric perspective.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.602024,2026-09-13 00:29:36.602050,9,Level 9 - DIMENSIONAL,5_layer_montage,
2258,3b57f5e8-c95c-4437-bff8-1448bf346808,81,video_prompt,Solar Tea Harvesting Cathedral - Level 9 - DIMENSIONAL (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot above the Tea Garden, descending through layered haze as the dimensional honeycomb structure appears. The impossible factory moves forward while tea harvesting and processing systems operate throughout the repeating cells. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. During the long closing movement, the camera passes beside endless cellular architecture filled with moving tea production streams, then settles beside a single human silhouette dwarfed at the foundation as the machine stretches upward into the aurora sky. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.616767,2026-09-13 00:29:36.616829,9,Level 9 - DIMENSIONAL,8s_5_step_hud_popup,2257
2259,34af6d61-b7c8-45b4-9a8f-86d509f52eaf,81,image_prompt,Solar Tea Harvesting Cathedral - Level 10 - ALIEN LEVEL / MAXIMUM (Image),"9:16 vertical, photorealistic, extreme high detail. Solar Tea Harvesting Cathedral reaches maximum impossible scale above the Tea Garden, becoming an alien honeycomb cathedral-machine spanning entire regions with infinite repeating cells, colossal arches, and moving agricultural infrastructure. Every cellular chamber contains advanced tea harvesting arms, optical botanical intelligence systems, vacuum leaf transport networks, grading worlds, oxidation halls, drying environments, and atmospheric tea storage vaults. The enormous solar collector roof converts sunlight into visible energy rivers flowing through plasma conduits while magnetic and gravity technologies support the landscape-dominating structure. The Tea Garden remains a tiny recognizable pattern below. Present the final vision with the same cool green-violet aurora glow, crisp cold air, and overwhelming scale.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.631333,2026-09-13 00:29:36.631385,10,Level 10 - ALIEN LEVEL / MAXIMUM,5_layer_montage,
2260,5420e7f9-58e9-4efa-873f-8325e6e2c8e9,81,video_prompt,Solar Tea Harvesting Cathedral - Level 10 - ALIEN LEVEL / MAXIMUM (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot beyond the highest clouds above the Tea Garden, descending through vast aurora haze as the alien honeycomb cathedral fills the horizon. The impossible machine harvests and processes tea with countless articulated systems powered by enormous solar collectors. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. The final five seconds create a slow cinematic passage beside the colossal repeating cells, showing material moving between chambers and luminous energy crossing the structure, before the camera settles beside a single human silhouette dwarfed at the base while the Solar Tea Harvesting Cathedral works endlessly overhead. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.643773,2026-09-13 00:29:36.643821,10,Level 10 - ALIEN LEVEL / MAXIMUM,8s_5_step_hud_popup,2259
